Vehicle Type,Weight Class (lbs),Model Year,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - CVT (Hybrid),Transmission - Other,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Electric Vehicle (EV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Vehicle  (FCV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Hybrid,Powertrain - Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,Average Number of Gears,Transmission - CVT (Non-Hybrid),Cylinders,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Car SUV","6000","2016","1","0.000039","116.77310","86.91694","81.47400","91.52980","0.00000","0.00000","0.00000","54.50000","-","463.0000","2.9000","-","0.077167","260.75081","-","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","1.000","-","-","-","-","-","-","-","-","-","-","1.0","-","-","1.000","-","-","-","-","-"
"Car SUV","6000","2017","8","0.000488","118.36616","87.35463","85.14853","89.09604","0.00000","0.00000","0.00000","54.80000","-","565.9475","4.5445","-","0.094325","262.06552","-","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","1.000","-","-","-","-","-","-","-","-","-","-","1.0","-","-","1.000","-","-","-","-","-"
"Car SUV","6000","2018","9","0.000575","118.21233","87.15381","85.35039","88.56553","0.00000","0.00000","0.00000","54.80000","-","568.1055","4.5330","-","0.094684","261.47389","-","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","1.000","-","-","-","-","-","-","-","-","-","-","1.0","-","-","1.000","-","-","-","-","-"
"Car SUV","6000","2019","7","0.000430","122.51892","90.82425","92.26652","89.76571","0.00000","0.00000","0.00000","54.80000","-","572.4882","4.1266","-","0.095415","273.61280","-","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","1.000","-","-","-","-","-","-","-","-","-","-","1.0","-","-","1.000","-","-","-","-","-"
"Car SUV","6000","2020","8","0.000576","123.03310","91.38282","93.98631","89.51228","0.00000","0.00000","0.00000","54.80000","-","599.9201","2.5545","-","0.099987","275.73144","-","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","1.000","-","-","-","-","-","-","-","-","-","-","1.0","-","-","1.000","-","-","-","-","-"
"Car SUV","6000","Prelim. 2021","-","0.000029","118.82370","87.71494","90.97196","85.40817","0.00000","0.00000","0.00000","54.50000","-","569.0000","2.6000","-","0.094833","263.96179","-","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","1.000","-","-","-","-","-","-","-","-","-","-","1.0","-","-","1.000","-","-","-","-","-"
"Minivan/Van","6000","1975","1","0.000059","11.05525","9.37209","9.13245","9.68263","948.24101","973.12305","917.82962","-","316.9115","148.5559","-","0.469744","0.024759","28.47033","-","-","1.000","0.853","0.147","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","8.0","-","-","-","-","-","-"
"Minivan/Van","6000","1976","1","0.000044","11.90560","10.10197","9.70511","10.63342","879.72967","915.70356","835.76159","-","324.9832","143.8454","-","0.445157","0.023974","30.51442","-","-","1.000","0.857","0.143","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","8.0","-","-","-","-","-","-"
"Minivan/Van","6000","1977","1","0.000060","13.03968","11.04597","10.89446","11.23697","804.54666","815.73534","790.87160","-","317.6643","148.3392","-","0.468122","0.024723","33.24692","-","-","1.000","0.656","0.344","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","8.0","-","-","-","-","-","-"
"Minivan/Van","6000","1978","1","0.000049","12.50978","10.60069","10.37588","10.88904","838.34188","856.50574","816.14161","-","324.2131","153.7713","16.8029","0.474671","0.025629","31.93983","-","-","1.000","0.643","0.357","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","7.1","-","-","-","-","-","-"
"Minivan/Van","6000","1979","3","0.000229","10.64000","9.05522","8.37000","10.06200","981.42333","1,061.76822","883.22401","-","460.0000","270.0000","11.7311","0.586957","0.045000","27.16565","-","-","1.000","-","1.000","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1980","1","0.000085","10.91000","9.24337","9.09000","9.43800","961.44582","977.66777","941.61899","-","400.0000","187.0000","15.2228","0.467500","0.031167","27.73011","-","-","1.000","-","1.000","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1981","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Minivan/Van","6000","1982","0","0.000003","11.87000","10.08499","9.54000","10.84200","881.21047","931.55136","819.68272","-","350.0000","165.0000","17.7061","0.471429","0.027500","30.25497","-","-","1.000","-","-","1.000","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1983","0","0.000019","12.61000","10.72005","10.08000","11.62200","829.00746","881.64683","764.67045","-","366.0000","150.0000","17.2030","0.409836","0.025000","32.16014","-","-","1.000","-","1.000","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1984","0","0.000014","12.88000","10.94728","10.35000","11.77800","811.80010","858.64734","754.54237","-","366.0000","150.0000","17.0786","0.409836","0.025000","32.84183","-","-","1.000","-","1.000","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1985","1","0.000089","21.31975","18.20843","16.19236","21.47666","549.38386","618.07507","465.42793","-","376.4498","133.0778","17.6943","0.354301","0.022180","55.72177","-","-","1.000","0.021","-","0.979","-","-","0.088","-","-","-","0.912","0.912","-","-","-","-","-","0.088","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1986","1","0.000057","23.07029","19.62981","17.54746","22.86289","518.59901","580.14096","445.26309","-","379.0000","130.0000","17.1302","0.343008","0.021667","58.89177","-","-","1.000","0.022","-","0.978","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1987","0","0.000032","22.85572","19.37268","17.36358","22.38127","525.48227","586.28453","454.84461","-","379.0000","130.0000","17.3983","0.343008","0.021667","58.11845","-","-","1.000","0.006","-","0.994","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1988","0","0.000030","21.69072","18.38412","16.09572","21.91938","553.73870","632.46608","464.42910","-","379.0000","126.0000","17.9873","0.332454","0.021000","55.15359","-","-","1.000","0.009","-","0.991","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1989","0","0.000020","21.33038","17.98218","15.99520","20.84486","566.11589","636.44098","488.36979","-","379.0000","130.0000","16.9796","0.343008","0.021667","53.95400","-","-","1.000","0.014","-","0.986","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1990","0","0.000017","21.54000","18.15854","15.79016","21.66941","560.61777","644.70538","469.78661","-","379.0000","135.0000","15.5565","0.356201","0.022500","54.47562","-","-","1.000","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1991","0","0.000019","20.43000","17.12564","15.19841","19.76272","594.43017","669.80694","515.11136","-","379.0000","140.0000","15.3411","0.369393","0.023333","51.37694","-","-","1.000","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1992","4","0.000361","14.96136","12.61311","10.84004","15.16746","708.09112","823.73718","589.02195","-","352.2753","202.0394","11.9489","0.574269","0.033673","37.98664","-","-","1.000","-","-","1.000","-","-","-","-","0.954","-","0.046","0.046","-","-","-","-","-","0.954","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1993","0","0.000006","21.25000","17.67808","15.69985","20.23104","502.71288","566.05638","439.27552","-","379.0000","145.0000","13.7437","0.382586","0.024167","53.03425","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1994","6","0.000410","15.50984","12.98857","11.20564","15.38984","684.21695","793.08272","577.45892","-","351.5692","204.3532","11.0100","0.581567","0.034059","39.00392","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1995","6","0.000402","16.06552","13.42658","11.52509","15.94520","661.89594","771.10016","557.34641","-","344.2204","196.7452","11.6509","0.570316","0.032791","40.32019","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","7.7","1.000","-","-","-","-","-"
"Minivan/Van","6000","1996","5","0.000357","16.08215","13.40887","11.46672","15.93126","662.77032","775.02581","557.83399","-","350.0394","205.3132","11.7470","0.586912","0.034219","40.23032","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1997","3","0.000224","16.51958","13.75098","11.66908","16.42634","646.28127","761.58536","541.02114","-","331.0374","225.1729","11.0961","0.680334","0.037529","41.28093","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1998","2","0.000162","16.60660","13.79186","11.66662","16.46533","644.36577","761.74619","539.74030","-","330.0000","225.0000","11.4282","0.681818","0.037500","41.37557","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","1999","3","0.000184","16.18940","13.40623","11.36246","15.89386","662.90090","782.13712","559.14671","-","330.0000","235.0000","11.0835","0.712121","0.039167","40.21868","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2000","3","0.000186","16.31120","13.37658","11.63215","15.32673","664.36988","764.00326","579.83682","-","330.0000","255.0000","10.0723","0.772727","0.042500","40.12976","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2001","67","0.004297","15.95371","13.12204","11.16460","15.35491","677.25761","795.99815","578.77245","-","330.0000","259.7679","9.9862","0.787175","0.043295","39.36618","-","0.954","0.046","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2002","4","0.000230","17.07260","13.92614","11.99614","16.01133","638.15265","740.82140","555.04440","-","330.0000","255.0000","10.0745","0.772727","0.042500","41.77841","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2003","17","0.001098","18.49378","15.03474","12.83719","17.38850","591.09767","692.28570","511.08505","-","322.0818","280.7781","9.5299","0.870732","0.046796","45.29003","-","0.391","0.609","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","7.9","1.000","-","-","-","-","-"
"Minivan/Van","6000","2004","16","0.000995","18.73647","15.12242","13.05691","17.22662","587.67060","680.63565","515.88767","-","323.9708","277.8901","9.5611","0.857367","0.046315","45.54532","-","0.178","0.822","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","7.9","1.000","-","-","-","-","-"
"Minivan/Van","6000","2005","11","0.000696","18.23434","14.65064","12.72446","16.53937","606.59482","698.41889","537.32402","-","324.6254","277.9953","9.4933","0.856225","0.046333","44.02860","-","0.186","0.814","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2006","9","0.000564","18.16809","14.62900","12.61864","16.62738","607.49193","704.27544","534.47980","-","326.0081","282.7867","9.4791","0.867704","0.047131","44.00625","-","0.190","0.810","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2007","6","0.000404","18.12850","14.58294","12.62339","16.51717","609.41089","704.01076","538.04608","-","325.0000","295.0000","9.3121","0.907692","0.049167","43.77394","-","0.286","0.714","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2008","5","0.000356","17.58191","14.11003","12.35539","15.80305","629.83587","719.28109","562.35966","63.51353","325.0000","310.3871","9.0958","0.955037","0.051731","42.33294","-","0.329","0.671","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2009","3","0.000298","17.74247","14.22231","12.49007","15.88421","624.86313","711.52521","559.48648","58.67982","325.0000","301.0000","9.0626","0.926154","0.050167","42.66707","-","0.373","0.627","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2010","4","0.000333","18.35187","14.73228","12.82325","16.59615","603.23317","693.03788","535.48575","63.53924","323.0000","301.0000","9.1598","0.931889","0.050167","44.19685","-","0.333","0.667","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","1.000","4.0","-","8.0","1.000","-","-","-","-","-"
"Minivan/Van","6000","2011","6","0.000509","17.76027","14.37232","12.51900","16.17921","618.34123","709.88081","549.28506","64.35228","311.7335","272.2196","9.8332","0.870932","0.045370","43.20352","-","0.217","0.783","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","0.001","-","0.999","-","-","-","-","0.565","4.0","-","8.0","0.992","0.008","-","-","-","-"
"Minivan/Van","6000","2012","6","0.000445","17.87644","14.45730","12.59430","16.27325","614.70690","705.63644","546.11093","64.36469","311.2464","276.4632","9.9021","0.885183","0.046077","43.54961","-","0.158","0.842","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","0.013","-","0.987","-","-","-","-","0.557","4.0","-","8.0","0.992","0.008","-","-","-","-"
"Minivan/Van","6000","2013","5","0.000335","17.80381","14.41703","12.52491","16.27138","616.42370","709.54582","546.17367","64.37420","310.4530","275.5997","9.7825","0.884497","0.045933","43.33941","-","0.203","0.797","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","0.551","4.0","-","8.0","0.991","0.009","-","-","-","-"
"Minivan/Van","6000","2014","6","0.000380","18.01000","14.58278","12.64613","16.48756","609.41744","702.74482","539.01257","64.07176","317.0801","291.5189","9.4192","0.917266","0.048586","43.82497","-","0.285","0.715","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","-","0.752","4.0","-","8.0","0.992","0.008","-","-","-","-"
"Minivan/Van","6000","2015","6","0.000361","20.75677","16.73133","14.33852","19.14102","531.15930","619.79879","464.29092","61.60000","224.4516","274.9264","9.2626","1.226360","0.045821","50.19411","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","0.109","-","-","1.000","1.000","6.0","-","6.0","-","-","1.000","-","-","-"
"Minivan/Van","6000","2016","7","0.000459","20.00628","16.07480","14.01830","18.07516","552.85299","633.95719","491.66913","61.40154","224.1468","280.7225","9.1353","1.254021","0.046787","48.23163","-","0.012","0.988","-","-","1.000","-","-","-","0.134","0.866","-","-","-","-","-","-","-","-","1.000","0.134","-","-","1.000","1.000","6.0","-","6.0","-","-","1.000","-","-","-"
"Minivan/Van","6000","2017","6","0.000374","19.52366","15.52882","13.84367","17.09900","572.29082","641.95384","519.73800","61.60000","224.4163","279.4947","9.1655","1.246823","0.046582","46.58813","-","-","1.000","-","-","1.000","-","-","-","0.112","0.888","-","-","-","-","-","-","-","-","1.000","0.112","-","-","1.000","1.000","6.0","-","6.0","-","-","1.000","-","-","-"
"Minivan/Van","6000","2018","7","0.000439","19.50977","15.51696","13.83686","17.08163","572.72810","642.27001","520.26666","61.60000","224.7251","278.4826","9.1949","1.240324","0.046414","46.55179","-","-","1.000","-","-","1.000","-","-","-","0.087","0.913","-","-","-","-","-","-","-","-","1.000","0.087","-","-","1.000","1.000","6.0","-","6.0","-","-","1.000","-","-","-"
"Minivan/Van","6000","2019","8","0.000516","19.88182","15.88000","13.92301","17.76356","559.63473","638.29592","500.29384","61.60000","224.8694","278.0096","9.2087","1.237286","0.046335","47.64597","-","-","1.000","-","-","1.000","-","-","-","0.075","0.925","-","-","-","-","-","-","-","-","1.000","0.075","-","-","1.000","1.000","6.0","-","6.0","-","-","1.000","-","-","-"
"Minivan/Van","6000","2020","3","0.000212","21.78870","17.40744","15.06311","19.72308","510.52883","589.98431","450.58874","61.60000","213.5830","275.0000","8.2886","1.287556","0.045833","52.22232","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","10.0","-","6.0","-","-","-","-","-","1.000"
"Minivan/Van","6000","Prelim. 2021","-","0.000167","21.65670","17.35358","15.04620","19.62380","512.11344","590.64751","452.86844","44.70000","213.5830","275.0000","8.2886","1.287556","0.045833","52.06073","-","-","1.000","-","-","1.000","-","-","-","-","1.000","-","-","-","-","-","-","-","-","1.000","-","-","-","1.000","1.000","10.0","-","6.0","-","-","-","-","-","1.000"
"Truck SUV","6000","1975","0","0.000010","10.27820","8.73302","8.29266","9.33915","1,017.63232","1,071.67032","951.58588","-","400.0000","170.0000","-","0.425000","0.028333","26.20995","-","1.000","-","0.127","0.873","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","8.0","-","-","-","-","-","-"
"Truck SUV","6000","1976","1","0.000079","11.88777","10.10625","9.50091","10.95970","879.35685","935.38373","810.87956","-","400.3340","170.4639","-","0.425709","0.028411","30.35492","-","1.000","-","0.128","0.872","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","8.0","-","-","-","-","-","-"
"Truck SUV","6000","1977","1","0.000069","11.91680","10.13155","9.51785","10.99830","877.16074","933.71887","808.03413","-","400.0000","180.0000","-","0.450000","0.030000","30.41466","-","1.000","-","0.116","0.884","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","8.0","-","-","-","-","-","-"
"Truck SUV","6000","1978","1","0.000103","11.36369","9.65015","9.21144","10.24661","920.91835","964.77844","867.31157","-","400.0363","179.7209","14.9731","0.449265","0.029953","28.97126","-","1.000","-","0.155","0.845","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","8.0","-","-","-","-","-","-"
"Truck SUV","6000","1979","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6000","1980","3","0.000245","13.36068","11.39637","10.27194","13.15662","779.80966","865.17234","675.47750","-","350.0000","164.6570","16.1453","0.470449","0.027443","34.18911","-","0.034","0.966","-","-","1.000","-","-","1.000","-","-","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","3.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1981","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Truck SUV","6000","1982","4","0.000382","21.20000","18.07223","16.45200","20.54520","563.29515","618.76975","495.49286","-","350.0000","130.0000","19.8021","0.371429","0.021667","54.21669","-","1.000","-","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1983","4","0.000417","20.81364","17.74941","16.04747","20.39283","573.54013","634.36786","499.19513","-","379.0000","130.0000","18.0404","0.343008","0.021667","53.24965","-","1.000","-","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1984","4","0.000297","20.99562","17.91883","16.07630","20.83780","568.11750","633.23019","488.53533","-","379.0000","130.0000","17.9099","0.343008","0.021667","53.75655","-","1.000","-","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1985","7","0.000476","21.42639","18.30619","16.24370","21.66895","552.02412","622.05345","466.43271","-","377.8171","131.4276","17.4062","0.348246","0.021905","55.27039","-","0.473","0.527","-","-","1.000","-","-","0.041","-","-","-","0.959","0.959","-","-","-","-","-","0.041","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1986","5","0.000316","22.07023","18.79306","16.71916","22.05331","541.68946","608.88242","461.60878","-","379.0000","130.0000","16.7463","0.343008","0.021667","56.49047","-","0.490","0.510","-","-","1.000","-","-","-","-","-","-","1.000","1.000","-","-","-","-","-","-","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1987","3","0.000185","20.93740","17.75874","15.91420","20.52255","563.65440","629.49539","487.15055","-","376.3579","137.2886","16.5788","0.366422","0.022881","54.11837","-","0.568","0.432","0.091","-","0.909","-","-","-","-","-","0.091","0.909","0.909","-","-","-","-","-","0.091","-","-","-","-","-","3.9","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1988","3","0.000220","18.31932","15.49317","13.90278","17.80074","618.23239","689.80277","537.12287","-","368.0594","162.2030","15.3750","0.445297","0.027034","47.94052","-","0.700","0.300","0.073","-","0.927","-","-","-","-","-","0.377","0.623","0.623","-","-","-","-","-","0.377","-","-","-","-","-","3.9","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1989","33","0.002251","15.78955","13.33606","11.91675","15.35888","670.24847","750.09511","581.95411","-","351.5566","205.6031","12.5888","0.585934","0.034267","40.21089","-","0.972","0.028","0.010","-","0.990","-","-","-","-","-","0.946","0.054","0.054","-","-","-","-","-","0.946","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1990","32","0.002506","15.98687","13.47287","11.95401","15.61397","663.17261","747.47560","572.18809","-","351.4045","206.3676","11.7693","0.588192","0.034395","40.56964","-","0.975","0.025","0.007","-","0.993","-","-","-","-","-","0.952","0.048","0.048","-","-","-","-","-","0.952","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1991","18","0.001430","15.71603","13.20292","11.73808","15.19998","676.05042","760.42388","587.21950","-","351.1306","207.2710","11.8360","0.591010","0.034545","39.71769","-","0.962","0.038","-","-","1.000","-","-","-","-","-","0.961","0.039","0.039","-","-","-","-","-","0.961","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1992","21","0.001698","14.87000","12.49967","10.93803","14.65143","710.97902","812.48622","606.56181","-","350.0000","210.0000","11.4610","0.600000","0.035000","37.49900","-","1.000","-","-","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1993","49","0.003682","15.80000","13.21938","11.64868","15.28736","672.27083","762.91924","581.32996","-","350.0000","210.0000","10.7384","0.600000","0.035000","39.65812","-","1.000","-","-","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1994","60","0.004276","16.07000","13.34951","11.99178","15.00965","665.71739","741.09129","592.08575","-","350.0000","210.0000","10.6655","0.600000","0.035000","40.04853","-","1.000","-","-","-","1.000","-","-","-","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1995","61","0.004039","15.73038","13.06479","11.58610","14.87820","680.22537","767.03961","597.31688","-","350.4384","209.7077","10.9397","0.598594","0.034951","39.20165","-","1.000","-","-","-","1.000","-","-","-","-","0.010","0.990","-","-","-","-","-","-","-","1.000","-","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1996","58","0.004399","16.77102","13.93114","12.08296","16.25282","638.33581","735.96264","547.16207","-","350.2210","249.6562","10.2491","0.713016","0.041609","41.79549","-","1.000","-","-","-","1.000","-","-","-","-","0.995","-","0.005","0.005","-","-","-","-","-","0.995","0.005","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1997","74","0.005123","16.68405","13.79728","12.04430","15.90690","644.41592","738.19938","558.95826","-","350.1622","249.7477","10.2169","0.713354","0.041625","41.39357","-","1.000","-","-","-","1.000","-","-","-","-","0.996","-","0.004","0.004","-","-","-","-","-","0.996","0.004","-","-","-","-","4.0","-","8.0","1.000","-","-","-","-","-"
"Truck SUV","6000","1998","50","0.003472","16.14971","13.36984","11.48959","15.65085","664.97938","773.79757","568.06670","-","322.9488","229.9960","11.1327","0.715256","0.038333","40.12589","-","1.000","-","-","-","1.000","-","-","-","-","0.997","-","0.003","0.003","-","-","-","-","-","0.997","0.003","-","-","0.130","-","4.0","-","7.7","1.000","-","-","-","-","-"
